catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
gotland university college,gotland university college,gotland university college,NA,Gotland University College,hgo.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
halmstad university college,halmstad university college,halmstad university college,NA,Halmstad University College,hh.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
jönköping university college,jönköping university college,jönköping university college,NA,Jönköping University College,hj.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,1,NA
jönköping university college of health sciences,jönköping university college of health sciences,jönköping university college of health sciences,NA,Jönköping University College of Health Sciences,hj.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,1,NA
kalmar university college,kalmar university college,kalmar university college,NA,Kalmar University College,hik.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
karlstad university,karlstad university,karlstad university,NA,Karlstad University,kau.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
karolinska institute stockholm,karolinska institute stockholm,karolinska institute stockholm,NA,Karolinska Institute Stockholm,ki.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
kth royal institute of technology|kth,kth royal institute of technology|kth,kth royal institute of technology|kth,NA,Kth Royal Institute of Technology,kth.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
linnaeus university,linnaeus university,linnaeus university,NA,Linnaeus University,lnu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
linköping university|linkping university|linkoping university,linköping university|linkping university|linkoping university,linköping university|linkping university|linkoping university,NA,Linköping University,liu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
lulea university of technology,lulea university of technology,lulea university of technology,NA,Lulea University of Technology,luth.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
lund university,lund university,lund university,NA,Lund University,lu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
mälardalen university,mälardalen university,mälardalen university,NA,Mälardalen University,mdh.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
malmö university college,malmö university college,malmö university college,NA,Malmö University College,mah.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
mid sweden university|midsweden university,mid sweden university|midsweden university,mid sweden university|midsweden university,NA,Mid-Sweden University,miun.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nordic school of public health,nordic school of public health,nordic school of public health,NA,Nordic School of Public Health,nhv.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
örebro university,örebro university,örebro university,NA,Örebro University,oru.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
school of design and crafts,school of design and crafts,school of design and crafts,NA,School of Design and Crafts,hdk.gu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
södertörn university college,södertörn university college,södertörn university college,NA,Södertörn University College,sh.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
stockholm institute of education,stockholm institute of education,stockholm institute of education,NA,Stockholm Institute of Education,lhs.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
stockholm school of economics,stockholm school of economics,stockholm school of economics,NA,Stockholm School of Economics,hhs.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
stockholm university,stockholm university,stockholm university,NA,Stockholm University,su.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
swedish university of agricultural sciences,swedish university of agricultural sciences,swedish university of agricultural sciences,NA,Swedish University of Agricultural Sciences,slu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
umea university|ume university,umea university|ume university,umea university|ume university,NA,Umea University,umu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university college of arts crafts and design,university college of arts crafts and design,university college of arts crafts and design,NA,"University College of Arts, Crafts and Design",konstfack.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university college of borås,university college of borås,university college of borås,NA,University College of Borås,hb.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university college of gävle,university college of gävle,university college of gävle,NA,University College of Gävle,hig.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university college of kristianstad,university college of kristianstad,university college of kristianstad,NA,University College of Kristianstad,hkr.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of skövde,university of skövde,university of skövde,NA,University of Skövde,his.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university college of trollhättan uddevalla,university college of trollhättan uddevalla,university college of trollhättan uddevalla,NA,University College of Trollhättan/Uddevalla,htu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
uppsala university,uppsala university,uppsala university,NA,Uppsala University,uu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
växjö university,växjö university,växjö university,NA,Växjö University,vxu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
world maritime university,world maritime university,world maritime university,NA,World Maritime University,wmu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
bern university of applied sciences,bern university of applied sciences,bern university of applied sciences,NA,Bern University of Applied Sciences,bfh.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
business and hotel management school,business and hotel management school,business and hotel management school,NA,Business and Hotel Management School,bhms.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
business school lausanne,business school lausanne,business school lausanne,NA,Business School Lausanne (Bsl),bsl-lausanne.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university hospital lausanne,university hospital lausanne,university hospital lausanne,NA,University Hospital Lausanne,chuv.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
cubidor university switzerland,cubidor university switzerland,cubidor university switzerland,NA,Cubidor University Switzerland,cubidor.com,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
dct international hotel and business management school,dct international hotel and business management school,dct international hotel and business management school,NA,Dct International Hotel and Business Management School,dct.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
epf lausanne|epfl|école polytechnique fédérale de lausanne|ecole polytechnique federale de lausanne,epf lausanne|epfl|école polytechnique fédérale de lausanne|ecole polytechnique federale de lausanne,epf lausanne|epfl|école polytechnique fédérale de lausanne|ecole polytechnique federale de lausanne,NA,Epf Lausanne,epfl.edu|epfl.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
eth zurich|eidgenössische technische hochschule zürich|eth zürich|swiss federal institute of technology in zurich|politecnico federale di zurigo|école polytechnique fédérale de zurich|eth zrich|swiss federal institute of technology,eth zurich|eidgenössische technische hochschule zürich|eth zürich|swiss federal institute of technology in zurich|politecnico federale di zurigo|école polytechnique fédérale de zurich|eth zrich|swiss federal institute of technology,eth zurich|eidgenössische technische hochschule zürich|eth zürich|swiss federal institute of technology in zurich|politecnico federale di zurigo|école polytechnique fédérale de zurich|eth zrich|swiss federal institute of technology,NA,Eth Zurich,eth.edu|ethz.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
european graduate school,european graduate school,european graduate school,NA,European Graduate School,egs.edu,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
eu business school,eu business school,eu business school,NA,Eu Business School,euruni.edu,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,1,NA
fachhochschule pur,fachhochschule pur,fachhochschule pur,NA,Fachhochschule Pur,phw.info,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
fernfachhochschule schweiz,fernfachhochschule schweiz,fernfachhochschule schweiz,NA,Fernfachhochschule Schweiz,ffhs.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
fachhochschule nordwestschweiz,fachhochschule nordwestschweiz,fachhochschule nordwestschweiz,NA,Fachhochschule Nordwestschweiz,fhnw.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
fhs st gallen,fhs st gallen,fhs st gallen,NA,Fhs St Gallen,fhsg.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
franklin college switzerland,franklin college switzerland,franklin college switzerland,NA,Franklin College Switzerland,fc.edu,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
geneva business school,geneva business school,geneva business school,NA,Geneva Business School,gbs-ge.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
glion institute of higher education,glion institute of higher education,glion institute of higher education,NA,Glion Institute of Higher Education,glion.edu,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
graduate school of business administration zurich,graduate school of business administration zurich,graduate school of business administration zurich,NA,Graduate School of Business Administration Zurich,gsba.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
hep vaud|haute école pédagogique du canton de vaud,hep vaud|haute école pédagogique du canton de vaud,hep vaud|haute école pédagogique du canton de vaud,NA,Haute École Pédagogique Du Canton de Vaud (Hep Vaud),hepl.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
hep bejune|haute ecole pédagogique bejune,hep bejune|haute ecole pédagogique bejune,hep bejune|haute ecole pédagogique bejune,NA,Haute Ecole Pédagogique Bejune (Hep-Bejune),hep-bejune.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
hep ph fr|university of teacher education fribourg,hep ph fr|university of teacher education fribourg,hep ph fr|university of teacher education fribourg,NA,University of Teacher Education Fribourg (Hep-Ph Fr),edufr.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
haute école pédagogique du valais|hepvs,haute école pédagogique du valais|hepvs,haute école pédagogique du valais|hepvs,NA,Haute École Pédagogique Du Valais (Hepvs),hepvs.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
uas western switzerland|hesso,uas western switzerland|hesso,uas western switzerland|hesso,NA,Uas Western Switzerland (Hes-So),hes-so.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of applied sciences of special needs education,university of applied sciences of special needs education,university of applied sciences of special needs education,NA,University of Applied Sciences Of Special Needs Education,hfh.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
hochschule für gestaltung und kunst zürich,hochschule für gestaltung und kunst zürich,hochschule für gestaltung und kunst zürich,NA,Hochschule für Gestaltung Und Kunst Zürich,hgkz.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
lucerne university of applied sciences and arts,lucerne university of applied sciences and arts,lucerne university of applied sciences and arts,NA,Lucerne University of Applied Sciences and Arts,hslu.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
hochschule für technik rapperswil,hochschule für technik rapperswil,hochschule für technik rapperswil,NA,Hochschule für Technik Rapperswil,hsr.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of applied sciences|htw chur,university of applied sciences|htw chur,university of applied sciences|htw chur,NA,University of Applied Sciences Htw Chur,fh-htwchur.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university hospitals of geneva,university hospitals of geneva,university hospitals of geneva,NA,University Hospitals of Geneva,hcuge.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of applied sciences in business administration zurich,university of applied sciences in business administration zurich,university of applied sciences in business administration zurich,NA,University of Applied Sciences In Business Administration Zurich,fh-hwz.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
insel gruppe,insel gruppe,insel gruppe,NA,Insel Gruppe,insel.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
international culinary institute,international culinary institute,international culinary institute,NA,International Culinary Institute,ici-luzern.com,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
international hotel management institute,international hotel management institute,international hotel management institute,NA,International Hotel Management Institute,imi-luzern.com,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
international school of business management,international school of business management,international school of business management,NA,International School of Business Management,isbm-school.com,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
international university in geneva,international university in geneva,international university in geneva,NA,International University In Geneva,iun.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
lausanne hotel school,lausanne hotel school,lausanne hotel school,NA,Lausanne Hotel School,ehl.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
les roches gruyère university of applied sciences,les roches gruyère university of applied sciences,les roches gruyère university of applied sciences,NA,Les Roches Gruyère University of Applied Sciences,lrguas.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
les roches international school of hotel management,les roches international school of hotel management,les roches international school of hotel management,NA,Les Roches International School of Hotel Management,lesroches.edu,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
libera università degli studi di scienze umane e tecnologiche,libera università degli studi di scienze umane e tecnologiche,libera università degli studi di scienze umane e tecnologiche,NA,Libera Università Degli Studi Di Scienze Umane E Tecnologiche,uniludes.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
hochschule für technik buchs,hochschule für technik buchs,hochschule für technik buchs,NA,Hochschule für Technik Buchs,ntb.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
pädagogische hochschule zug,pädagogische hochschule zug,pädagogische hochschule zug,NA,Pädagogische Hochschule Zug,phzg.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
pädagogische hochschule zürich,pädagogische hochschule zürich,pädagogische hochschule zürich,NA,Pädagogische Hochschule Zürich,phzh.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of teacher education bern,university of teacher education bern,university of teacher education bern,NA,University of Teacher Education Bern,phbern.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of teacher education graubünden,university of teacher education graubünden,university of teacher education graubünden,NA,University of Teacher Education Graubünden,ph-gr.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of teacher education lucerne,university of teacher education lucerne,university of teacher education lucerne,NA,University of Teacher Education Lucerne,phlu.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
pädagogische hochschule st gallen,pädagogische hochschule st gallen,pädagogische hochschule st gallen,NA,Pädagogische Hochschule St Gallen,phsg.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
schwyz university of teacher education|schwyz,schwyz university of teacher education|schwyz,schwyz university of teacher education|schwyz,NA,Schwyz University of Teacher Education,phsz.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
pädagogische hochschule thurgau,pädagogische hochschule thurgau,pädagogische hochschule thurgau,NA,Pädagogische Hochschule Thurgau,phtg.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
schiller international university|american college of switzerland,schiller international university|american college of switzerland,schiller international university|american college of switzerland,NA,"Schiller International University, American College of Switzerland",american-college.com,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of applied sciences southern switzerland,university of applied sciences southern switzerland,university of applied sciences southern switzerland,NA,University of Applied Sciences Southern Switzerland,supsi.ch,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
swiss business school zurich,swiss business school zurich,swiss business school zurich,NA,Swiss Business School Zurich,sbs.edu,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
