catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
strayer university alabama,strayer university alabama,Strayer University-Alabama,Strayer University-Alabama,,United States,Strayer University,Private for-profit,1,"2 20th Street North, #150",Birmingham,AL,35203,1073,-86.80574,33.513375,450377,145953,520500740,69390466,www.strayer.edu/campus-locations/alabama/birmingham,1,2021-10-07,0,
strayer university arkansas,strayer university arkansas,Strayer University-Arkansas,Strayer University-Arkansas,,United States,Strayer University,Private for-profit,1,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,72211,5119,-92.396031,34.74735,458885,145984,520500740,69390466,www.strayer.edu/campus-locations/arkansas/little-rock,1,2021-10-07,0,
strayer university delaware,strayer university delaware,Strayer University-Delaware,Strayer University-Delaware,,United States,Strayer University,Private for-profit,1,800 North King Street Suite 101,Wilmington,DE,19801,10003,-75.547914,39.743357,450298,145948,520500740,69390466,www.strayer.edu/campus-locations/delaware/wilmington,1,2021-10-07,0,
strayer university district of columbia|strayer university,strayer university district of columbia|strayer university(?! [a-z]),Strayer University-District of Columbia,Strayer University-District of Columbia,strayer.edu,United States,Strayer University,Private for-profit,1,1133 15th St NW,Washington,DC,20005,11001,-77.034133,38.904881,131803,145900,520500740,69390466,www.strayer.edu/campus-locations/district-columbia/washington,1,2021-10-07,0,
strayer university florida,strayer university florida,Strayer University-Florida,Strayer University-Florida,,United States,Strayer University,Private for-profit,1,5650 Breckenridge Park Drive Suite 300,Tampa,FL,33610,12057,-82.35991,27.997442,449038,145943,520500740,69390466,www.strayer.edu/campus-locations/florida/tampa-east,1,2021-10-07,0,
strayer university georgia,strayer university georgia,Strayer University-Georgia,Strayer University-Georgia,,United States,Strayer University,Private for-profit,1,"3355 Northeast Expwy, Ste 100",Atlanta,GA,30341,13089,-84.275624,33.874236,458919,145939,520500740,69390466,www.strayer.edu/campus-locations,1,2021-10-07,0,
strayer university global,strayer university global,Strayer University-Global Region,Strayer University-Global Region,,United States,Strayer University,Private for-profit,1,"1133 15th St NW, Suite 200",Washington,DC,20005,11001,-77.034001,38.90485,459994,145900,520500740,69390466,www.strayer.edu/,1,2021-10-07,0,
strayer university maryland,strayer university maryland,Strayer University-Maryland,Strayer University-Maryland,,United States,Strayer University,Private for-profit,1,5110 Auth Way,Suitland,MD,20746,24033,-76.918039,38.827438,430184,145911,520500740,69390466,www.strayer.edu/campus-locations/maryland/prince-georges,1,2021-10-07,0,
strayer university mississippi,strayer university mississippi,Strayer University-Mississippi,Strayer University-Mississippi,,United States,Strayer University,Private for-profit,1,100 East Capitol Street Suite 100,Jackson,MS,39201,28049,-90.188097,32.300562,458955,145991,520500740,69390466,www.strayer.edu/campus-locations/mississippi/jackson,1,2021-10-07,0,
strayer university new jersey,strayer university new jersey,Strayer University-New Jersey,Strayer University-New Jersey,,United States,Strayer University,Private for-profit,1,2370 State Route 70 West Suite 335,Cherry Hill,NJ,8002,34023,-74.474974,40.554506,453215,145961,520500740,69390466,www.strayer.edu/campus-locations/new-jersey/cherry-hill,1,2021-10-07,0,
strayer university north carolina,strayer university north carolina,Strayer University-North Carolina,Strayer University-North Carolina,,United States,Strayer University,Private for-profit,1,4 Copley Pkwy,Morrisville,NC,27560,37183,-78.822452,35.86546,453163,145929,520500740,69390466,www.strayer.edu/campus-locations/north-carolina/research-triangle-park,1,2021-10-07,0,
strayer university pennsylvania,strayer university pennsylvania,Strayer University-Pennsylvania,Strayer University-Pennsylvania,,United States,Strayer University,Private for-profit,1,3800 Horizon Blvd Ste 100,Trevose,PA,19053,42017,-74.965749,40.137976,443784,145935,520500740,69390466,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,1,2021-10-07,0,
strayer university south carolina,strayer university south carolina,Strayer University-South Carolina,Strayer University-South Carolina,,United States,Strayer University,Private for-profit,1,777 Lowndes Hill Road,Greenville,SC,29607,45045,-82.357811,34.85654,458964,145937,520500740,69390466,www.strayer.edu/campus-locations/south-carolina/greenville,1,2021-10-07,0,
strayer university tennessee,strayer university tennessee,Strayer University-Tennessee,Strayer University-Tennessee,,United States,Strayer University,Private for-profit,1,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118,47157,-89.899255,35.077513,443766,145932,520500740,69390466,www.strayer.edu/campus-locations/tennessee/thousand-oaks,1,2021-10-07,0,
strayer university texas,strayer university texas,Strayer University-Texas,Strayer University-Texas,,United States,Strayer University,Private for-profit,1,8501 N. Mopac Expressway,Austin,TX,78759,48453,-97.73985,30.371175,458973,145987,520500740,69390466,www.strayer.edu/campus-locations/texas/north-austin,1,2021-10-07,0,
strayer university virginia,strayer university virginia,Strayer University-Virginia,Strayer University-Virginia,,United States,Strayer University,Private for-profit,1,2121 15th Street N,Arlington,VA,22201,51013,-77.085294,38.890995,233684,145901,520500740,69390466,www.strayer.edu/campus-locations/virginia/arlington,1,2021-10-07,0,
strayer university west virginia,strayer university west virginia,Strayer University-West Virginia,Strayer University-West Virginia,,United States,Strayer University,Private for-profit,1,135 Corporate Center Drive Suite 531,Scott Depot,WV,25560,54079,-81.92619,38.454588,456621,145974,520500740,69390466,www.strayer.edu/campus-locations/west-virginia/teays-valley,1,2021-10-07,0,
studio academy of beauty,studio academy of beauty,Studio Academy of Beauty,Studio Academy of Beauty,tsaob.com,United States,Reed Jackson Holdings Inc.,Private for-profit,1,610 N Alma School Rd Ste 38,Chandler,AZ,85224,4013,-111.860316,33.314894,455725,4152900,205253749,798893793,www.tsaob.com/,0,2021-10-07,NA,
studio beauty school,studio beauty school,Studio Beauty School,Studio Beauty School,studiobeautyschool.com,United States,Studio Beauty School,Private for-profit,2,10001 E Sprague Ave,Spokane Valley,WA,99206,53063,-117.270239,47.657655,485476,4231000,900275958,362738895,www.studiobeautyschool.com/,0,2021-10-07,NA,
studio incamminati,studio incamminati,Studio Incamminati,Studio Incamminati,studioincamminati.org,United States,Studio Incamminati,Private not-for-profit,2,"1901 S. 9th Street, Bok 7th Floor",Philadelphia,PA,19148,42101,-75.160105,39.925181,485856,4232000,200151437,70911207,www.studioincamminati.org/,0,2021-10-07,NA,
studio jewelers,studio jewelers,Studio Jewelers,Studio Jewelers,studiojewelersltd.com,United States,Studio Jewelers,Private for-profit,2,32 E 31 St,New York,NY,10016-4112,36061,-73.983774,40.745464,430564,3169300,133037162,169230828,www.studiojewelersltd.com/,0,2021-10-07,NA,
stylemaster college of hair design,stylemaster college of hair design,Stylemaster College of Hair Design,Stylemaster College of Hair Design,stylemasters.edu,United States,Stylemaster College of Hair Design,Private for-profit,2,1224 Commerce Ave.,Longview,WA,98632-3027,53015,-122.934592,46.136018,236744,2202200,911356668,92299676,stylemasters.edu/,0,2021-10-07,NA,
suffolk beauty academy,suffolk beauty academy,Suffolk Beauty Academy,Suffolk Beauty Academy,suffolkbeautyacademy.edu,United States,Suffolk Beauty Academy,Private for-profit,2,860 Portsmouth Blvd,Suffolk,VA,23434-3020,51800,-76.563917,36.739517,231721,2538800,541083852,166124107,suffolkbeautyacademy.edu/,0,2021-10-07,NA,
suffolk county community college,suffolk county community college,Suffolk County Community College,Suffolk County Community College,www3.sunysuffolk.edu,United States,State University of New York System,Public,1,533 College Rd,Selden,NY,11784-2899,36103,-73.056165,40.848963,366395,287800,262415339,68017615,https://www.sunysuffolk.edu/,1,2021-10-07,NA,
suffolk university,suffolk university,Suffolk University,Suffolk University,suffolk.edu,United States,Suffolk University,Private not-for-profit,2,73 Tremont St.,Boston,MA,02108-3901,25025,-71.060917,42.357945,168005,221800,42133255,76577709,https://www.suffolk.edu/,1,2021-10-07,NA,
sul ross state university,sul ross state university,Sul Ross State University,Sul Ross State University,sulross.edu,United States,Texas State University System,Public,1,HWY 90 East,Alpine,TX,79832,48043,-103.651469,30.363139,228501,362500,746000027,77608966,www.sulross.edu/,1,2021-10-07,NA,
sullivan county community college,sullivan county community college,Sullivan County Community College,Sullivan County Community College,sunysullivan.edu,United States,State University of New York System,Public,1,112 College Road,Loch Sheldrake,NY,12759-5151,36105,-74.667769,41.7641,195988,287900,146025111,878162817,www.sunysullivan.edu/,1,2021-10-07,NA,
sullivan university,sullivan university,Sullivan University,Sullivan University,sullivan.edu,United States,Sullivan University System,Private for-profit,1,3101 Bardstown Rd,Louisville,KY,40205-3013,21111,-85.670489,38.212824,157793,461900,610596564,74052978,www.sullivan.edu/,1,2021-10-07,NA,
sum bible college and theological seminary,sum bible college and theological seminary,SUM Bible College and Theological Seminary,SUM Bible College and Theological Seminary,sum.edu,United States,SUM Bible College and Theological Seminary,Private not-for-profit,2,1101 Investment Blvd. #115,El Dorado Hills,CA,95762,6017,-121.054758,38.620833,447953,3752400,721226741,170436781,www.sum.edu/,0,2021-10-07,NA,
summit academy opportunities industrialization center,summit academy opportunities industrialization center,Summit Academy Opportunities Industrialization Center,Summit Academy Opportunities Industrialization Center,saoic.org,United States,Summit Academy Opportunities Industrialization Center,Private not-for-profit,2,935 Olson Memorial Hwy,Minneapolis,MN,55405,27053,-93.292776,44.983569,175120,2260500,410908458,10331668,www.saoic.org/,0,2021-10-07,NA,
summit christian college,summit christian college,Summit Christian College,Summit Christian College,summitcc.edu,United States,Summit Christian College,Private not-for-profit,2,2025 21st Street,Gering,NE,69341,31157,-103.675715,41.829274,181543,4240800,476025325,NA,www.summitcc.edu/,0,2021-10-07,NA,
summit college,summit college,Summit College,Summit College,summitcollege.edu,United States,Summit College,Private for-profit,2,804 E Brier Dr,San Bernardino,CA,92408,6071,-117.26818,34.072073,400080,3108100,330430969,NA,https://www.summitcollege.edu/,0,2021-10-07,NA,
summit salon academy kansas city,summit salon academy kansas city,Summit Salon Academy Kansas City,Summit Salon Academy Kansas City,summitsalonacademykc.com,United States,Summit Salon Academy,Private for-profit,1,815 W 23rd St,Independence,MO,64055,29095,-94.426462,39.079093,177603,959000,833212952,116959674,www.summitsalonacademykc.com/,0,2021-10-07,NA,1
summit salon academy fort myers,summit salon academy fort myers,Summit Salon Academy-Fort Myers,Summit Salon Academy-Fort Myers,summitsalonacademy.edu,United States,Summit Salon Academy,Private for-profit,1,3702 S Fife Street Ste B102,Tacoma,WA,98409,53053,-122.472325,47.223485,459550,4170100,203665034,788427578,www.summitsalonacademy.edu/,0,2021-10-07,NA,1
summit salon academy gainesville,summit salon academy gainesville,Summit Salon Academy-Gainesville,Summit Salon Academy-Gainesville,ssag.edu,United States,Summit Salon Academy,Private for-profit,1,"6915 NW 4th Blvd., Suite B",Gainesville,FL,32607,12001,-82.416921,29.654808,457439,4163100,202800598,555953723,www.ssag.edu/,0,2021-10-07,NA,1
summit salon academy kokomo,summit salon academy kokomo,Summit Salon Academy-Kokomo,Summit Salon Academy-Kokomo,kokomobeautyschool.com,United States,Summit Salon Academy,Private for-profit,1,1012 S Reed Rd,Kokomo,IN,46901-6248,18067,-86.106111,40.474971,462017,4186600,208719942,12568165,kokomobeautyschool.com/,0,2021-10-07,NA,1
summit salon academy lexington,summit salon academy lexington,Summit Salon Academy-Lexington,Summit Salon Academy-Lexington,summitsalonacademy.org,United States,Summit Salon Academy,Private for-profit,1,1300 E New Circle Rd Ste 110,Lexington,KY,40505,21067,-84.453521,38.028451,156967,1042400,205444696,71338453,www.summitsalonacademy.org/,0,2021-10-07,NA,1
summit salon academy perrysburg,summit salon academy perrysburg,Summit Salon Academy-Perrysburg,Summit Salon Academy-Perrysburg,summitsalonacademyperrysburg.edu,United States,Summit Salon Academy,Private for-profit,1,116 W S Boundary St,Perrysburg,OH,45551,39173,-83.620281,41.54424,457916,4166800,811110984,32932908,www.summitsalonacademyperrysburg.edu/,0,2021-10-07,NA,1
summit salon academy portland,summit salon academy portland,Summit Salon Academy-Portland,Summit Salon Academy-Portland,summitsalonacademyportland.com,United States,Summit Salon Academy,Private for-profit,1,8820 SW Center,Tigard,OR,97223,41067,-122.766574,45.433994,209719,1300800,471119898,50146026,www.summitsalonacademyportland.com/,0,2021-10-07,NA,1
summit salon academy tacoma,summit salon academy tacoma,Summit Salon Academy-Tacoma,Summit Salon Academy-Tacoma,andersonsalonacademy.com,United States,Summit Salon Academy,Private for-profit,1,1944 East 53rd Street,Anderson,IN,46013,18095,-85.654184,40.063021,457572,4166700,205006871,11622725,www.andersonsalonacademy.com/,0,2021-10-07,NA,1
