catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
mentor initiative,mentor initiative,The Mentor Initiative,The Mentor Initiative,thementorinitiative.org,United Kingdom,"Crawley, West Sussex, United Kingdom",2002,51 - 200,83,237,NA,Kaggle,linkedin.com/company/the-mentor-initiative
michael j fox foundation,michael j fox foundation,The Michael J. Fox Foundation,The Michael J. Fox Foundation,michaeljfox.org,NA,NA,NA,NA,NA,NA,NA,Tech Nonprofits,linkedin.com/company/michaeljfoxorg
mitre,mitre,The MITRE Corporation,The MITRE Corporation,mitre.org,United States,NA,NA,NA,NA,NA,NA,Common,linkedin.com/company/mitre
the morton arboretum,the morton arboretum,The Morton Arboretum,The Morton Arboretum,mortonarb.org,United States,"Lisle, Illinois, United States",1922,201 - 500,210,566,NA,Kaggle,linkedin.com/company/the-morton-arboretum
the moth,the moth,The Moth,The Moth,themoth.org,United States,"New York, New York, United States",1997,51 - 200,95,236,NA,Kaggle,linkedin.com/company/the-moth
the mountain institute,the mountain institute,The Mountain Institute,The Mountain Institute,mountain.org,United States,"Washington, District Of Columbia, United States",1972,51 - 200,57,207,NA,Kaggle,linkedin.com/company/the-mountain-institute
moyer foundation,moyer foundation,The Moyer Foundation,The Moyer Foundation,moyerfoundation.org,United States,"Philadelphia, Pennsylvania, United States",2000,51 - 200,28,102,NA,Kaggle,linkedin.com/company/the-moyer-foundation
national centre of indigenous excellence,national centre of indigenous excellence,The National Centre of Indigenous Excellence,The National Centre of Indigenous Excellence,ncie.org.au,Australia,"Redfern, New South Wales, Australia",2010,51 - 200,37,102,NA,Kaggle,linkedin.com/company/national-centre-of-indigenous-excellence
national september 11 memorial and museum,national september 11 memorial and museum,The National September 11 Memorial & Museum,The National September 11 Memorial & Museum,911memorial.org,United States,"New York, New York, United States",2005,201 - 500,214,506,NA,Kaggle,linkedin.com/company/the-national-september-11-memorial
national trust for scotland,national trust for scotland,The National Trust for Scotland,The National Trust for Scotland,nts.org.uk,United Kingdom,"Edinburgh, Edinburgh, United Kingdom",1931,501 - 1000,315,1005,NA,Kaggle,linkedin.com/company/national-trust-for-scotland
national trust of australia,national trust of australia,The National Trust of Australia,The National Trust of Australia,nationaltrust.org.au,NA,NA,1956,51 - 200,38,119,NA,Kaggle,linkedin.com/company/the-national-trust-of-australia-victoria-
natural step,natural step,The Natural Step,The Natural Step,thenaturalstep.org,Canada,"Ottawa, Ontario, Canada",1996,11 - 50,25,132,NA,Kaggle,linkedin.com/company/the-natural-step
nature conservancy,nature conservancy,The Nature Conservancy,The Nature Conservancy,nature.org|tnc.org,United States,"Arlington, Virginia, United States",NA,5001 - 10000,2964,9015,NA,Kaggle,linkedin.com/company/the-nature-conservancy
new york foundling,new york foundling,The New York Foundling,The New York Foundling,nyfoundling.org,United States,"New York, New York, United States",1869,501 - 1000,459,1131,NA,Kaggle,linkedin.com/company/new-york-foundling
new york immigration coalition,new york immigration coalition,The New York Immigration Coalition,The New York Immigration Coalition,nyic.org,United States,"New York, New York, United States",1987,51 - 200,29,174,NA,Kaggle,linkedin.com/company/new-york-immigration-coalition
nhh symposium,nhh symposium,The Nhh Symposium,The Nhh Symposium,symposiet.no,Norway,"Bergen, Hordaland, Norway",1983,11 - 50,13,124,NA,Kaggle,linkedin.com/company/nhh--symposium
nuffield foundation,nuffield foundation,The Nuffield Foundation,The Nuffield Foundation,nuffieldfoundation.org,United Kingdom,"London, Greater London, United Kingdom",NA,51 - 200,32,203,NA,Kaggle,linkedin.com/company/the-nuffield-foundation
ohio society of cpas,ohio society of cpas,The Ohio Society of Cpas,The Ohio Society of Cpas,ohiocpa.com,United States,"Dublin, Ohio, United States",1908,51 - 200,57,225,NA,Kaggle,linkedin.com/company/the-ohio-society-of-cpas
opportunity network,opportunity network,The Opportunity Network,The Opportunity Network,opportunitynetwork.org,United States,"New York, New York, United States",NA,51 - 200,53,123,NA,Kaggle,linkedin.com/company/the-opportunity-network
oregon community foundation,oregon community foundation,The Oregon Community Foundation,The Oregon Community Foundation,oregoncf.org,United States,"Portland, Oregon, United States",1973,51 - 200,67,121,NA,Kaggle,linkedin.com/company/the-oregon-community-foundation
ottawa mission more than a shelter,ottawa mission more than a shelter,The Ottawa Mission - More Than A Shelter,The Ottawa Mission - More Than A Shelter,ottawamission.com,Canada,"Ottawa, Ontario, Canada",1906,51 - 200,33,105,NA,Kaggle,linkedin.com/company/ottawa-mission
outdoor education group,outdoor education group,The Outdoor Education Group,The Outdoor Education Group,oeg.org.au,Australia,"Eildon, Victoria, Australia",1984,51 - 200,63,181,NA,Kaggle,linkedin.com/company/the-outdoor-education-group
outward bound trust,outward bound trust,The Outward Bound Trust,The Outward Bound Trust,outwardbound.org.uk,United Kingdom,"Penrith, Cumbria, United Kingdom",1941,51 - 200,100,320,NA,Kaggle,linkedin.com/company/the-outward-bound-trust
pachamama alliance,pachamama alliance,The Pachamama Alliance,The Pachamama Alliance,pachamama.org,United States,"San Francisco, California, United States",1995,51 - 200,67,234,NA,Kaggle,linkedin.com/company/the-pachamama-alliance
parenting place,parenting place,The Parenting Place,The Parenting Place,theparentingplace.com,New Zealand,"Greenlane, Auckland, New Zealand",1993,51 - 200,53,104,NA,Kaggle,linkedin.com/company/the-parenting-place
partnership for homeless,partnership for homeless,The Partnership for the Homeless,The Partnership for the Homeless,NA,United States,"New York, New York, United States",NA,11 - 50,24,119,NA,Kaggle,NA
pittsburgh project,pittsburgh project,The Pittsburgh Project,The Pittsburgh Project,pittsburghproject.org,United States,"Pittsburgh, Pennsylvania, United States",1985,11 - 50,20,117,NA,Kaggle,linkedin.com/company/the-pittsburgh-project
prairie school,prairie school,The Prairie School,The Prairie School,prairieschool.com,United States,"Racine, Wisconsin, United States",1965,51 - 200,69,148,NA,Kaggle,linkedin.com/company/the-prairie-school
prince's trust,prince's trust,The Prince's Trust,The Prince's Trust,princes-trust.org.uk,United Kingdom,"London, Greater London, United Kingdom",1976,1001 - 5000,1210,3372,NA,Kaggle,linkedin.com/company/the-princes-trust
public interest network,public interest network,The Public Interest Network,The Public Interest Network,publicinterestnetwork.org,United States,"Denver, Colorado, United States",NA,51 - 200,71,198,NA,Kaggle,linkedin.com/company/the-public-interest-network
reach foundation,reach foundation,The Reach Foundation,The Reach Foundation,reach.org.au,Australia,"Collingwood, Victoria, Australia",1994,51 - 200,55,218,NA,Kaggle,linkedin.com/company/the-reach-foundation
regenda group,regenda group,The Regenda Group,The Regenda Group,regenda.org.uk,United Kingdom,"Liverpool, Liverpool, United Kingdom",2002,201 - 500,121,275,NA,Kaggle,linkedin.com/company/the-regenda-group
rehabilitation center,rehabilitation center,The Rehabilitation Center,The Rehabilitation Center,rehabcenter.org,United States,"Olean, New York, United States",1958,51 - 200,59,126,NA,Kaggle,linkedin.com/company/the-rehabilitation-center
rescue mission,rescue mission,The Rescue Mission,The Rescue Mission,rescue-mission.org,United States,"Tacoma, Washington, United States",1912,51 - 200,42,111,NA,Kaggle,linkedin.com/company/the-rescue-mission
resource alliance,resource alliance,The Resource Alliance,The Resource Alliance,resource-alliance.org,United Kingdom,"London, Greater London, United Kingdom",1981,51 - 200,32,102,NA,Kaggle,linkedin.com/company/the-resource-alliance
resurrection project,resurrection project,The Resurrection Project,The Resurrection Project,resurrectionproject.org,United States,"Chicago, Illinois, United States",1990,51 - 200,54,190,NA,Kaggle,linkedin.com/company/the-resurrection-project
riverside church,riverside church,The Riverside Church,The Riverside Church,trcnyc.org,United States,"New York, New York, United States",NA,51 - 200,38,166,NA,Kaggle,linkedin.com/company/the-riverside-church
the riverside group,the riverside group,The Riverside Group,The Riverside Group,riverside.org.uk,United Kingdom,"Liverpool, Liverpool, United Kingdom",1928,1001 - 5000,816,1299,NA,Kaggle,linkedin.com/company/riverside
road home,road home,The Road Home,The Road Home,theroadhome.org,United States,"Salt Lake City, Utah, United States",NA,51 - 200,63,173,NA,Kaggle,linkedin.com/company/the-road-home
rosetta foundation,rosetta foundation,The Rosetta Foundation,The Rosetta Foundation,therosettafoundation.org,NA,NA,NA,NA,NA,NA,NA,Tech Nonprofits,linkedin.com/company/the-rosetta-foundation
the roy castle lung cancer foundation,the roy castle lung cancer foundation,The Roy Castle Lung Cancer Foundation,The Roy Castle Lung Cancer Foundation,roycastle.org,United Kingdom,"Liverpool, Liverpool, United Kingdom",1990,51 - 200,51,147,NA,Kaggle,linkedin.com/company/the-roy-castle-lung-cancer-foundation
the royal australian college of general practitioners,the royal australian college of general practitioners,The Royal Australian College of General Practitioners,The Royal Australian College of General Practitioners,racgp.org.au,Australia,"Melbourne, Victoria, Australia",1958,501 - 1000,305,720,NA,Kaggle,linkedin.com/company/royal-australian-college-of-general-practitioners
the royal british legion,the royal british legion,The Royal British Legion,The Royal British Legion,britishlegion.org.uk,NA,NA,1921,1001 - 5000,665,1519,NA,Kaggle,linkedin.com/company/the-royal-british-legion
the royal society,the royal society,The Royal Society,The Royal Society,royalsociety.org,United Kingdom,"London, Greater London, United Kingdom",NA,201 - 500,185,646,NA,Kaggle,linkedin.com/company/the-royal-society
the sucess group,the sucess group,The S.U.C.C.E.S.S. Group,The S.U.C.C.E.S.S. Group,success.bc.ca,Canada,"Vancouver, British Columbia, Canada",1973,51 - 200,88,251,NA,Kaggle,linkedin.com/company/s.u.c.c.e.s.s.
the saltire foundation,the saltire foundation,The Saltire Foundation,The Saltire Foundation,entrepreneurialscotland.com,United Kingdom,"Glasgow, Glasgow City, United Kingdom",2007,201 - 500,192,509,NA,Kaggle,linkedin.com/company/saltireprogrammes
salvation army,salvation army,The Salvation Army,The Salvation Army,salvationarmyusa.org,United States,"Nassau, New York, United States",1865,10001+,13374,27701,NA,Top Charities List,linkedin.com/company/the-salvation-army
salvation army australia,salvation army australia,The Salvation Army Australia,The Salvation Army,salvationarmy.org.au|salvos.org.au,Australia,"Melbourne, Victoria, Australia",1865,201 - 500,171,503,NA,Kaggle,NA
salvation army chicago metropolitan division,salvation army chicago metropolitan division,The Salvation Army Chicago Metropolitan Division,The Salvation Army,salarmychicago.org,United States,"Chicago, Illinois, United States",1885,51 - 200,48,119,NA,Kaggle,linkedin.com/company/the-salvation-army-chicago-metropolitan-division
salvation army in canada,salvation army in canada,The Salvation Army in Canada,The Salvation Army,salvationarmy.ca,Canada,"Toronto, Ontario, Canada",1865,1001 - 5000,516,1104,NA,Kaggle,linkedin.com/company/the-salvation-army-in-canada
salvation army northern division,salvation army northern division,The Salvation Army Northern Division,The Salvation Army,salvationarmynorth.org,United States,"Roseville, Minnesota, United States",1865,51 - 200,56,124,NA,Kaggle,linkedin.com/company/the-salvation-army-northern-division
san antonio chamber of commerce,san antonio chamber of commerce,The San Antonio Chamber of Commerce,The San Antonio Chamber of Commerce,sachamber.org,United States,"San Antonio, Texas, United States",1894,51 - 200,30,109,NA,Kaggle,linkedin.com/company/the-greater-san-antonio-chamber-of-commerce
sanneh foundation,sanneh foundation,The Sanneh Foundation,The Sanneh Foundation,thesannehfoundation.org,United States,"Saint Paul, Minnesota, United States",2004,51 - 200,36,110,NA,Kaggle,linkedin.com/company/the-sanneh-foundation
scout association,scout association,The Scout Association,The Scout Association,scouts.org.uk,United Kingdom,"Chingford, Waltham Forest, United Kingdom",NA,1001 - 5000,549,1152,NA,Kaggle,linkedin.com/company/the-scout-association
scout association of australia|scouts australia,scout association of australia|scouts australia,The Scout Association of Australia,The Scout Association of Australia,scouts.com.au,Australia,"Chatswood, New South Wales, Australia",1908,201 - 500,106,240,NA,Kaggle,linkedin.com/company/the-scout-association-of-australia-scouts-australia-
